id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_CHN_PTJ1_026_A2_0,9,203,54,59.92,37.95,21.97,0.406852,3.39,5.35,0.187,56,18,5,3,116,27,9,3,0.08,0.33,0.32,1,1,0.71,56,34,31.3,28.3,0.48,0.64,3.68,5.2,0.85,13.48,0.56,1,1,0.71,0.11,1,0.22,0,0.22,109,4,14,13,10,3,4,3,13,27.25,10.9,8.3846,3.25,1.4,1.3,0.2308,0.3,2.5,0.4,0.3,0.2308,1.3,1,0.0548,0.0123,2.86,0.101,0.144,0.303,0.0169,0.0743,-29.6,1.38,-1.05,-0.479,-0.416,0.0189,-0.278,-0.147,-0.0418,-0.0955,0.0876,-0.0503,-0.00934,0.0101,0.00757,0.011,0.00922,0.0236,0.0149,0.0169,0.00687,0.0121,0.0129,0.0145,0.0107,0.0192,0.0347,0.0223,0.573,0.0334,0.0421,0.371,0.0154,0.0527,4.94,1.37,0.908,0.636,0.425,0.453,0.479,0.422,0.419,0.435,0.435,0.34,0.315,0.0173,0.0156,0.0173,0.0171,0.0296,0.0281,0.0288,0.0168,0.0268,0.0276,0.0283,0.0227,0.0136,0
S_CHN_PTJ1_036_A2_0,4,156,72,59.91,29.76,30.15,0.41875,2.6,5.24,0.191,70,19,3,1,111,28,6,1,0.05,0.17,0.27,0,0,0,70,40,37.8,40.1,0.63,0.78,4.7,6.64,0.9,20.89,0.5,0.5,0.5,0.5,0.17,0,0.33,0,0.33,109,5,17,11,5,3,2,2,10,21.8,21.8,9.9091,2.2,3.4,2.2,0.2727,0.6,1,0.4,0.4,0.1818,2,0.9091,0.07,0.00477,2.92,0.105,0.129,0.563,0.0106,0.104,-30.8,0.71,-0.778,-0.644,-0.455,0.11,-0.106,-0.0803,-0.091,-0.121,-0.202,-0.211,-0.251,0.01,0.0115,0.0196,0.0151,0.0105,0.00877,0.0091,0.00691,0.0088,0.00683,0.00833,0.00692,0.0128,0.0343,0.00993,0.556,0.0297,0.0391,0.448,0.0101,0.0572,4.67,1.38,0.875,0.642,0.439,0.423,0.347,0.315,0.296,0.306,0.327,0.276,0.308,0.012,0.0204,0.0304,0.0298,0.0181,0.0157,0.0149,0.0159,0.0158,0.0103,0.00934,0.00796,0.0124,0
S_CHN_PTJ1_066_A2_0,18,190,35,59.94,38,21.94,0.626857,3.17,5,0.2,53,18,3,1,121,43,4,1,0.03,0.25,0.34,0,0,0,53,30,30.1,28.1,0.44,0.57,3.41,4.82,0.83,12.1,0.75,0,0,0,0,0.5,0.5,0,0.5,104,3,13,13,6,4,2,6,14,34.6667,17.3333,8,4.3333,2.1667,2.1667,0.3077,0.6667,2,0.3333,1,0.4615,2.3333,1.0769,0.0417,0.00693,2.96,0.104,0.173,0.255,0.0158,0.0404,-31.4,2.5,-0.237,-0.13,-0.858,-0.119,-0.231,0.054,-0.236,0.147,-0.0166,0.135,0.00591,0.014,0.00823,0.0199,0.0157,0.0169,0.0141,0.0252,0.00467,0.0252,0.0188,0.0123,0.00894,0.0203,0.0333,0.0109,0.458,0.0524,0.0582,0.349,0.0164,0.0274,6.13,1.42,0.789,0.541,0.587,0.378,0.345,0.3,0.273,0.308,0.32,0.298,0.257,0.0217,0.0127,0.0239,0.0218,0.0182,0.0229,0.0339,0.0137,0.0409,0.0317,0.0182,0.0139,0.0138,0
S_CHN_PTJ1_067_A2_0,0,180,69,59.92,35.71,24.21,0.35087,3,5.04,0.198,65,20,4,1,113,26,8,1,0.07,0.12,0.31,0.25,0.25,0.35,65,39,37.7,36.6,0.58,0.73,4.32,6.11,0.88,17.55,0.5,0.5,1,0.71,0.25,1,0.12,0,0.12,115,3,22,18,12,5,6,1,11,38.3333,9.5833,6.3889,6,1.8333,1.5,0.2778,0.4167,4,0.5,0.0833,0.0556,0.9167,0.6111,0.0543,0.00532,2.96,0.1,0.136,0.359,0.0134,0.075,-30.3,1.21,-0.863,-0.527,-0.218,-0.000792,-0.263,-0.083,-0.227,-0.164,-0.0035,-0.0922,-0.0443,0.0124,0.00907,0.0119,0.0119,0.0376,0.0178,0.0162,0.00865,0.00999,0.00608,0.0071,0.00663,0.0211,0.0365,0.011,0.51,0.0306,0.0414,0.377,0.0116,0.0559,4.44,1.54,0.76,0.775,0.396,0.381,0.371,0.369,0.343,0.358,0.367,0.385,0.369,0.0263,0.0209,0.0181,0.0219,0.0446,0.0341,0.0275,0.0198,0.0218,0.0147,0.0113,0.013,0.014,0
S_CHN_PTJ1_092_A2_0,1,171,64,59.92,38.53,21.39,0.334219,2.85,4.44,0.225,82,36,5,4,112,45,6,4,0.05,0.67,0.44,0,0,0,82,43,41.4,41,0.73,0.82,5.48,7.75,0.93,31.01,0.83,0,0,0,0,1,0.5,0,0.5,112,7,16,15,7,8,5,1,11,16,16,7.4667,2.1429,2.2857,2.1429,0.5333,1.1429,1,0.7143,0.1429,0.0667,1.5714,0.7333,0.083,0.00771,2.85,0.131,0.146,0.696,0.0106,0.115,-30.7,0.23,-1.12,-0.546,-0.178,0.0788,-0.247,-0.122,-0.0371,-0.0618,0.0278,-0.0843,0.0526,0.00695,0.00505,0.00872,0.00898,0.013,0.0111,0.0104,0.00732,0.00867,0.00958,0.0108,0.0103,0.0139,0.042,0.0119,0.592,0.0412,0.0473,0.485,0.00787,0.0589,6,1.37,0.902,0.822,0.49,0.479,0.426,0.444,0.404,0.439,0.402,0.346,0.356,0.0128,0.0103,0.0154,0.017,0.0226,0.0207,0.0206,0.0176,0.018,0.0206,0.0204,0.0226,0.0116,0
S_CHN_PTJ1_113_A2_0,3,166,46,59.93,42.44,17.49,0.380217,2.77,3.91,0.256,68,25,5,1,109,33,7,1,0.06,0.14,0.37,0.5,0.5,0.5,68,38,38.5,35.8,0.62,0.76,4.61,6.51,0.9,20.26,0.71,1,2,1,0.29,1,0.14,0,0.14,107,4,20,13,7,4,4,2,12,26.75,15.2857,8.2308,3.25,2.8571,1.8571,0.3077,0.5714,1.75,0.5714,0.2857,0.1538,1.7143,0.9231,0.0454,0.00392,2.79,0.0844,0.129,0.201,0.0122,0.0637,-29.4,1.48,-0.711,0.72,-0.561,0.0571,-0.223,0.00899,-0.351,0.265,-0.0535,0.129,0.032,0.0109,0.00452,0.0192,0.00928,0.0142,0.0185,0.0245,0.00629,0.0185,0.011,0.0114,0.00519,0.0156,0.0205,0.0119,0.55,0.0269,0.046,0.231,0.00896,0.0293,3.88,1.65,1.11,0.589,0.608,0.514,0.422,0.356,0.291,0.28,0.277,0.26,0.239,0.0125,0.00849,0.025,0.0143,0.018,0.0317,0.029,0.0107,0.0292,0.0148,0.0146,0.00786,0.012,0
S_CHN_PTJ1_120_A2_0,5,181,62,59.92,40.23,19.69,0.317581,3.02,4.5,0.222,63,28,1,1,123,46,3,3,0.02,1,0.44,0,0,0,63,39,34.8,34.4,0.51,0.74,4.02,5.68,0.86,15.03,0.33,0,0,0,0,0,0.33,0,0.33,120,3,20,13,3,7,2,0,11,40,40,9.2308,4.3333,6.6667,4.3333,0.5385,2.3333,1,0.6667,0,0,3.6667,0.8462,0.0451,0.00889,2.71,0.0961,0.154,0.281,0.017,0.0541,-30.3,2.09,-0.362,-0.223,-0.571,0.331,-0.347,0.144,-0.0807,0.326,-0.148,0.0299,-0.0157,0.0161,0.01,0.0137,0.0126,0.019,0.0153,0.0218,0.00471,0.00902,0.0199,0.0184,0.0159,0.019,0.0299,0.0185,0.643,0.0419,0.0524,0.347,0.0127,0.0357,5.25,1.57,1.33,0.592,0.541,0.417,0.441,0.383,0.343,0.289,0.313,0.255,0.228,0.0246,0.0198,0.0193,0.019,0.0257,0.0213,0.0253,0.011,0.0163,0.0272,0.0278,0.0301,0.0123,0
S_CHN_PTJ1_121_A2_0,2,253,39,59.93,50.98,8.95,0.229487,4.22,4.96,0.202,83,29,3,1,160,42,7,1,0.04,0.14,0.35,1,1,0.71,83,38,34.9,35.8,0.52,0.73,4.64,6.56,0.87,17.04,0.43,1,1,0.71,0.14,0,0.14,0.14,0.29,161,4,28,16,9,4,3,1,10,40.25,17.8889,10.0625,4,3.1111,1.7778,0.25,0.4444,2.25,0.3333,0.1111,0.0625,1.1111,0.625,0.0531,0.00809,2.58,0.0935,0.133,0.383,0.0159,0.0744,-28.5,1.12,-0.774,-0.0335,-0.678,0.183,-0.47,0.26,-0.4,0.29,-0.104,0.184,-0.0724,0.0102,0.00701,0.0133,0.0106,0.0127,0.0139,0.0188,0.00894,0.0146,0.0114,0.0105,0.00675,0.0134,0.0237,0.0102,0.695,0.0315,0.0484,0.35,0.0107,0.0332,4.4,1.59,1.5,0.693,0.731,0.532,0.5,0.354,0.324,0.31,0.317,0.273,0.254,0.0145,0.0112,0.0176,0.0137,0.016,0.0197,0.0221,0.0212,0.0215,0.0161,0.0148,0.0109,0.00957,0
S_CHN_PTJ1_124_A2_0,1,150,47,59.92,40.29,19.63,0.41766,2.5,3.72,0.269,62,30,6,4,80,36,6,4,0.07,0.67,0.48,0,0,0,62,42,42,42.4,0.78,0.84,4.9,6.93,0.94,32.72,1,0,0,0,0,1,0.5,0,0.5,80,6,13,10,7,3,3,2,7,13.3333,11.4286,8,1.6667,1.8571,1.4286,0.3,0.4286,1.1667,0.4286,0.2857,0.2,1,0.7,0.0568,0.00828,2.83,0.0988,0.138,0.355,0.0129,0.0754,-30,0.713,-0.679,0.448,-0.728,0.315,-0.485,0.278,-0.203,0.305,-0.0348,0.0283,-0.00877,0.0098,0.00733,0.0114,0.0129,0.0176,0.00926,0.0111,0.00438,0.00794,0.0141,0.0115,0.00759,0.0138,0.0238,0.0133,0.552,0.0314,0.05,0.33,0.0112,0.0303,5.07,1.78,1.4,0.734,0.689,0.506,0.448,0.379,0.294,0.314,0.312,0.246,0.215,0.0188,0.0143,0.0189,0.0201,0.0314,0.0152,0.0162,0.00948,0.0133,0.0242,0.019,0.016,0.0119,0
S_CHN_PTJ1_135_A2_0,10,146,58,59.94,31.25,28.69,0.494655,2.44,4.67,0.214,57,24,3,1,97,43,5,1,0.05,0.2,0.42,0,0,0,57,35,35.5,33.4,0.59,0.7,4.09,5.79,0.88,17.1,0.6,0,0,0,0,1,0.4,0,0.4,87,6,15,12,6,5,3,2,11,14.5,14.5,7.25,2,2.5,2,0.4167,0.8333,1,0.5,0.3333,0.1667,1.8333,0.9167,0.046,0.00452,2.84,0.0964,0.153,0.309,0.0154,0.0607,-32,1.75,-0.334,-0.0742,-0.823,0.0504,-0.133,0.116,-0.146,0.156,-0.0935,0.0819,-0.0202,0.0118,0.00907,0.0169,0.014,0.0169,0.0128,0.0145,0.00449,0.0114,0.0187,0.0164,0.0108,0.0158,0.0252,0.0107,0.586,0.0327,0.0467,0.34,0.0146,0.0381,5.27,1.68,1.01,0.623,0.57,0.392,0.394,0.33,0.287,0.299,0.329,0.248,0.222,0.0182,0.0168,0.022,0.0209,0.0211,0.0188,0.0157,0.00736,0.0178,0.0305,0.0272,0.0227,0.0127,0
