id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_SMK1_026_A2_0,7,189,46,59.93,38.32,21.61,0.469782609,3.15,4.93,0.203,47,17,0,0,105,33,0,0,0,0,0.36,0,0,0,47,31,29,25.7,0.45,0.57,3.24,4.59,0.83,11.7,0,0,0,0,0,0,0,0,0,100,3,19,17,4,1,1,1,7,33.3333,25,5.8824,5.6667,4.75,4.25,0.0588,0.25,1.3333,0.25,0.25,0.0588,1.75,0.4118,0.0587,0.00929,2.9,0.104,0.144,0.374,0.0146,0.0823,-30,1.13,-0.989,-0.462,-0.354,0.071,-0.279,-0.151,-0.125,-0.198,0.00395,-0.0744,0.0713,0.0095,0.0065,0.0113,0.0107,0.0233,0.0187,0.0143,0.00525,0.0089,0.0123,0.0116,0.00978,0.0178,0.0358,0.0157,0.565,0.0341,0.0423,0.403,0.0129,0.0542,5.36,1.4,0.81,0.644,0.422,0.445,0.488,0.424,0.423,0.449,0.391,0.372,0.352,0.019,0.0152,0.0181,0.0199,0.0294,0.0333,0.0241,0.0134,0.0186,0.0275,0.0199,0.0203,0.0133,CHN,A2_0,0
S_CHN_SMK1_036_A2_0,5,148,63,59.92,29.77,30.15,0.478571429,2.47,4.97,0.201,62,19,3,0,109,27,6,0,0.06,0,0.31,0,0,0,62,37,34.6,34.9,0.57,0.73,4.2,5.94,0.88,16.94,0.5,1,1,0.71,0.17,0.25,0,0.17,0.17,105,5,21,18,6,8,5,0,10,21,17.5,5.8333,3.6,3.5,3,0.4444,1.3333,1.2,0.8333,0,0,1.6667,0.5556,0.0688,0.00432,2.91,0.105,0.13,0.574,0.0101,0.103,-31,0.848,-0.897,-0.659,-0.315,-0.0471,-0.0658,-0.0496,-0.11,-0.112,-0.188,-0.231,-0.227,0.00929,0.0108,0.021,0.0144,0.00968,0.00975,0.00938,0.00596,0.00977,0.00727,0.00818,0.00664,0.0118,0.0346,0.00911,0.594,0.0302,0.0383,0.475,0.00934,0.0599,4.66,1.34,0.918,0.649,0.393,0.397,0.348,0.317,0.295,0.296,0.32,0.298,0.29,0.01,0.0169,0.0306,0.0239,0.0188,0.0131,0.013,0.00971,0.0166,0.0103,0.00764,0.00747,0.0109,CHN,A2_0,0
S_CHN_SMK1_066_A2_0,26,190,42,59.94,37.23,22.71,0.540714286,3.17,5.1,0.196,56,25,2,0,130,68,3,0,0.02,0,0.45,0,0,0,56,21,29.2,29.5,0.43,0.54,3.47,4.91,0.83,12.22,0.67,1,1,0.71,0.33,0.5,0,0,0,107,8,24,20,12,4,3,3,4,13.375,8.9167,5.35,2.5,2,1.6667,0.2,0.3333,1.5,0.25,0.25,0.15,0.3333,0.2,0.0426,0.00864,2.91,0.103,0.169,0.282,0.0168,0.0463,-31,2.4,-0.148,-0.187,-0.788,-0.0418,-0.368,0.129,-0.24,0.146,-0.0712,0.111,-0.0118,0.0159,0.00816,0.0201,0.013,0.0149,0.0186,0.0262,0.00446,0.0222,0.0151,0.0145,0.00981,0.0192,0.0315,0.014,0.479,0.05,0.0576,0.353,0.0178,0.0321,5.97,1.53,0.881,0.6,0.551,0.387,0.379,0.293,0.257,0.277,0.308,0.288,0.263,0.0239,0.0128,0.0231,0.0197,0.0146,0.0309,0.034,0.0133,0.0363,0.0241,0.0203,0.0155,0.0139,CHN,A2_0,0
S_CHN_SMK1_067_A2_0,7,167,69,59.92,30.09,29.83,0.432318841,2.79,5.55,0.18,60,23,3,0,111,38,10,0,0.09,0,0.38,0,0,0,60,34,35.2,32.7,0.54,0.65,4.03,5.69,0.87,15.66,0.3,0.25,0.25,0.35,0.1,0.33,0.1,0,0.1,107,5,20,19,11,8,7,2,9,21.4,9.7273,5.6316,3.8,1.8182,1.7273,0.4211,0.7273,2.2,0.6364,0.1818,0.1053,0.8182,0.4737,0.0614,0.00575,2.99,0.101,0.131,0.491,0.0129,0.0909,-30.3,1.24,-0.885,-0.513,-0.0639,-0.0507,-0.24,-0.125,-0.239,-0.106,-0.00945,-0.0586,-0.049,0.00969,0.00617,0.013,0.0121,0.0245,0.0167,0.0168,0.00963,0.0109,0.00881,0.0101,0.00689,0.0169,0.036,0.0148,0.474,0.0295,0.0402,0.48,0.012,0.0641,3.77,1.38,0.857,0.685,0.375,0.362,0.352,0.359,0.354,0.355,0.376,0.358,0.356,0.0164,0.0108,0.0212,0.025,0.0326,0.0278,0.0275,0.0254,0.0219,0.0177,0.0149,0.00971,0.0139,CHN,A2_0,0
S_CHN_SMK1_092_A2_0,8,176,56,59.92,36.35,23.57,0.420892857,2.94,4.84,0.207,75,33,3,0,124,51,3,0,0.02,0,0.44,0,0,0,75,32,39.3,35.2,0.6,0.69,4.76,6.74,0.9,20.07,1,0,0,0,0,1,0,0.33,0.33,117,6,18,16,10,6,6,1,11,19.5,11.7,7.3125,2.6667,1.8,1.6,0.375,0.6,1.6667,0.6,0.1,0.0625,1.1,0.6875,0.0779,0.0116,2.86,0.131,0.152,0.661,0.0108,0.108,-30.7,0.0946,-1.1,-0.541,-0.132,0.0873,-0.193,-0.108,-0.0898,-0.0164,0.0344,-0.0236,0.0115,0.00791,0.00566,0.00888,0.00744,0.00988,0.0125,0.013,0.0083,0.00853,0.00954,0.0115,0.0078,0.0136,0.037,0.0189,0.57,0.0451,0.0507,0.472,0.00787,0.05,6.34,1.34,0.97,0.832,0.474,0.465,0.426,0.428,0.4,0.409,0.403,0.343,0.33,0.0157,0.0122,0.0147,0.0152,0.0146,0.0241,0.0239,0.0209,0.0166,0.0194,0.0231,0.0136,0.0116,CHN,A2_0,0
S_CHN_SMK1_113_A2_0,18,172,48,59.92,40.78,19.14,0.39875,2.87,4.22,0.237,60,20,3,0,117,45,6,0,0.05,0,0.33,0,0,0,60,37,31.3,31.4,0.51,0.64,3.92,5.55,0.86,14.75,0.5,0,0,0,0,1,0,0.17,0.17,102,5,16,11,7,1,1,2,6,20.4,14.5714,9.2727,2.2,2.2857,1.5714,0.0909,0.1429,1.4,0.1429,0.2857,0.1818,0.8571,0.5455,0.0492,0.00598,2.81,0.0865,0.129,0.273,0.0116,0.0692,-29.2,1.34,-0.665,0.597,-0.566,-0.0152,-0.231,0.0613,-0.398,0.287,-0.102,0.118,0.00612,0.0106,0.00409,0.0152,0.0101,0.0147,0.0191,0.0215,0.0059,0.0151,0.0129,0.0115,0.00545,0.0144,0.022,0.0106,0.518,0.0273,0.0436,0.294,0.00834,0.0305,4.46,1.66,1.07,0.602,0.579,0.473,0.421,0.34,0.282,0.298,0.301,0.248,0.254,0.015,0.00605,0.0207,0.0121,0.0186,0.0299,0.0254,0.00854,0.0253,0.0194,0.014,0.00814,0.0112,CHN,A2_0,0
S_CHN_SMK1_120_A2_0,31,161,63,59.94,35.62,24.32,0.386031746,2.69,4.52,0.221,56,17,2,0,135,64,2,0,0.01,0,0.3,0,0,0,56,34,30.2,26.8,0.41,0.55,3.41,4.82,0.82,11.88,1,1,1,0.71,0.5,1,0,0,0,104,6,15,15,6,6,3,5,11,17.3333,17.3333,6.9333,2.5,2.5,2.5,0.4,1,1,0.5,0.8333,0.3333,1.8333,0.7333,0.0501,0.00512,2.75,0.103,0.162,0.295,0.0157,0.0504,-31.7,2.06,-0.447,-0.26,-0.56,0.249,-0.276,0.179,-0.0992,0.243,-0.0505,-0.00235,-0.0471,0.0139,0.00953,0.0164,0.0139,0.0197,0.0134,0.0187,0.0047,0.00852,0.0186,0.0193,0.0171,0.0185,0.0359,0.0108,0.65,0.0478,0.0555,0.366,0.0133,0.035,5.69,1.56,1.21,0.597,0.539,0.426,0.414,0.345,0.298,0.281,0.305,0.241,0.207,0.0218,0.0215,0.0219,0.0208,0.0241,0.0198,0.0218,0.00902,0.0124,0.0281,0.0293,0.033,0.013,CHN,A2_0,0
S_CHN_SMK1_121_A2_0,33,208,61,59.94,45.94,14,0.229508197,3.47,4.53,0.221,71,32,2,0,179,88,5,0,0.03,0,0.45,0,0,0,71,40,28.7,27.8,0.4,0.62,3.75,5.31,0.82,12.64,0.4,1,1,0.71,0.2,0.25,0,0,0,153,6,28,26,8,9,3,2,13,25.5,19.125,5.8846,4.3333,3.5,3.25,0.3462,1.125,1.3333,0.375,0.25,0.0769,1.625,0.5,0.0535,0.00883,2.66,0.0937,0.133,0.403,0.0154,0.075,-28.8,1.1,-0.85,-0.152,-0.588,0.13,-0.419,0.25,-0.413,0.297,-0.119,0.203,-0.0805,0.01,0.00806,0.012,0.00993,0.0119,0.0138,0.0228,0.00987,0.0142,0.01,0.00885,0.00722,0.0139,0.0247,0.0107,0.7,0.0318,0.0475,0.367,0.0108,0.0336,4.81,1.54,1.49,0.699,0.674,0.507,0.491,0.35,0.325,0.318,0.315,0.28,0.243,0.014,0.0128,0.0169,0.0135,0.0162,0.0203,0.0308,0.022,0.0227,0.0148,0.0132,0.0114,0.0111,CHN,A2_0,0
S_CHN_SMK1_124_A2_0,8,153,46,59.93,43.78,16.15,0.351086957,2.55,3.49,0.286,62,26,1,0,89,39,1,0,0.01,0,0.42,0,0,0,62,37,39.3,36.4,0.7,0.74,4.65,6.57,0.92,24.2,1,1,1,0.71,1,0,0,0,0,83,8,17,14,9,5,4,1,7,10.375,9.2222,5.9286,1.75,1.8889,1.5556,0.3571,0.5556,1.125,0.4444,0.1111,0.0714,0.7778,0.5,0.059,0.0104,2.79,0.1,0.137,0.268,0.0132,0.0743,-29.5,0.387,-0.964,0.669,-0.787,0.28,-0.444,0.119,-0.123,0.227,-0.004,0.0632,-0.0258,0.00825,0.00552,0.00894,0.00982,0.011,0.00628,0.00864,0.00469,0.00961,0.0147,0.0114,0.00867,0.0117,0.0218,0.0148,0.572,0.0322,0.0496,0.296,0.0101,0.0266,4.94,1.89,1.36,0.83,0.721,0.486,0.487,0.345,0.306,0.286,0.308,0.231,0.221,0.0143,0.00886,0.0151,0.0158,0.0212,0.00872,0.0125,0.0105,0.0165,0.0249,0.0214,0.0165,0.0103,CHN,A2_0,0
S_CHN_SMK1_135_A2_0,20,166,48,59.92,37.07,22.85,0.476041667,2.77,4.48,0.223,52,21,1,0,113,56,2,0,0.02,0,0.4,0,0,0,52,31,30.4,30,0.46,0.6,3.46,4.89,0.84,12.51,0.5,0,0,0,0,0.5,0,0,0,93,4,14,11,5,4,3,1,9,23.25,18.6,8.4545,2.75,2.8,2.2,0.3636,0.8,1.25,0.6,0.2,0.0909,1.8,0.8182,0.0479,0.00888,2.81,0.101,0.155,0.275,0.0163,0.0585,-30.7,1.54,-0.615,-0.0411,-0.902,0.215,-0.176,0.0899,-0.18,0.254,-0.156,0.0391,-0.0505,0.0143,0.00805,0.0141,0.0125,0.0151,0.0131,0.0149,0.00574,0.0112,0.017,0.0174,0.0122,0.0161,0.025,0.0132,0.574,0.0396,0.0555,0.317,0.014,0.0318,5.91,1.72,1.09,0.69,0.655,0.447,0.421,0.375,0.333,0.332,0.324,0.278,0.232,0.0247,0.0155,0.0193,0.0199,0.0195,0.018,0.0167,0.0131,0.0177,0.0271,0.0295,0.0221,0.0122,CHN,A2_0,0
